,OTUIdann_1,numSamps_1,percReads_1,phylum_1,troph_1,OTUIdann_2,numSamps_2,percReads_2,phylum_2,troph_2,corVal,corType
1,Psathyrella_candolleana,24,0.25,B,Sapro,Coprinus_sp,53,0.72,B,Sapro,0.84,enviro
2,Coprinellus_sp1,30,0.19,B,Sapro,Coprinus_sp,53,0.72,B,Sapro,0.81,enviro
3,Psathyrella_candolleana,24,0.25,B,Sapro,Coprinellus_sp1,30,0.19,B,Sapro,0.8,enviro
4,Harknessia_proteae,25,0.11,A,unclassified,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.78,enviro
5,Exophiala_sideris,54,0.64,A,Pathotroph-Saprotroph,Cladophialophora_sp7,32,0.2,A,unclassified,0.71,enviro
6,Mollisia_sp4,24,1.22,A,Pathotroph-Symbiotroph,Symmetrospora_sp4,23,0.44,B,unclassified,0.69,enviro
7,Teichospora_trabicola,26,1.32,A,Sapro,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.69,enviro
8,Pyrenochaeta_sp,29,0.25,A,Sapro,Neodevriesia_sp,29,0.23,A,unclassified,0.65,enviro
9,Cladophialophora_sp7,32,0.2,A,unclassified,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.64,enviro
10,Neopestalotiopsis_sp,33,0.41,A,unclassified,Pestalotiopsis_microspora,32,0.32,A,Patho,0.64,enviro
11,Cladophialophora_sp7,32,0.2,A,unclassified,Ramalina_pollinaria,22,0.37,A,unclassified,0.63,enviro
12,Harknessia_proteae,25,0.11,A,unclassified,Teichospora_trabicola,26,1.32,A,Sapro,0.62,enviro
13,Pestalotiopsis_microspora,32,0.32,A,Patho,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.6,enviro
14,Neopestalotiopsis_sp,33,0.41,A,unclassified,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.6,enviro
15,Harknessia_proteae,25,0.11,A,unclassified,Symmetrospora_sp4,23,0.44,B,unclassified,0.56,enviro
16,Coprinellus_sp1,30,0.19,B,Sapro,Mollisia_sp4,24,1.22,A,Patho-Symbio,0.54,enviro
17,Harknessia_proteae,25,0.11,A,unclassified,Cladophialophora_sp7,32,0.2,A,unclassified,0.53,enviro
18,Teratosphaeria_mexicana,45,1.2,A,Pathotroph-Saprotroph,Symmetrospora_sp4,23,0.44,B,unclassified,0.53,enviro
